date,close_1,close_2,close_3,close_4,close_5,close_6,close_7,close_8,close_9,close_10,target
1/4/2016,37.61407852,36.74397659,47.68096924,23.6886673,31.84950066,49.00231552,130.75,101.3301697,74.96780396,25.91927147,2012.660034
1/5/2016,37.71759033,36.78062439,47.89849091,23.09505463,31.68950081,49.41986084,131.25,101.8357239,75.28115845,26.27525139,2016.709961
1/6/2016,37.6086235,36.83213806,47.02839279,22.6430912,31.63249969,49.00864792,131.3300018,102.0736237,74.90065002,26.0378685,1990.26001
1/7/2016,36.7007637,35.97872162,45.39263153,21.68744469,30.39699936,48.2242012,129.4799957,97.06760406,74.02770233,25.89486313,1943.089966
1/8/2016,36.20103073,35.38831329,45.53184128,21.80212021,30.35250092,47.24998093,128.3300018,96.48274231,73.23686218,25.64318657,1922.030029
1/11/2016,36.30800247,35.46557999,45.50574112,22.15515518,30.88699913,46.61736679,128.3600006,96.66117096,72.79666901,25.79190826,1923.670044
1/12/2016,36.91571808,35.96287537,45.92336655,22.47669411,30.89450073,47.57260513,128.8000031,98.50496674,73.29656982,25.70038605,1938.680054
1/13/2016,35.63936234,34.69934082,44.93148422,21.89880753,29.09049988,47.85728455,126.25,94.60919189,72.38632202,25.25422096,1890.280029
1/14/2016,36.22478867,35.4006958,46.21051788,22.37775803,50.05245972,29.64999962,128.0700073,97.51367188,73.78150177,25.66605568,1921.839966
1/15/2016,35.18964767,34.39670563,44.36592865,21.84034157,49.07825089,28.50900078,126.1399994,94.14326477,72.37136841,25.41437531,1880.329956
1/19/2016,35.61509705,34.76026154,43.99177551,21.73466682,48.33175659,28.72400093,127.7600021,94.43075562,72.7444458,25.66605568,1881.329956
1/20/2016,35.58934021,34.59482956,44.19189835,21.76389694,28.58849907,46.2947197,124.8300018,93.52867126,71.43877411,25.40866089,1859.329956
1/21/2016,35.99102402,34.99800873,43.9221611,21.65371704,28.75099945,46.8767395,125.6200027,93.34033203,71.58053589,26.23807335,1868.98999
1/22/2016,36.92166138,35.92226028,45.49705124,22.80498505,29.81900024,48.43928909,127.0400009,97.08740997,72.18487549,26.90732765,1906.900024
1/25/2016,36.33524704,35.24962997,45.06198883,22.35977173,29.82649994,46.8008194,124.1299973,96.16551971,71.92375946,26.90160751,1877.079956
1/26/2016,36.34366226,35.31748581,45.39263153,22.48343658,30.0625,48.52153015,125.8899994,96.49265289,75.49008942,27.5994606,1903.630005
1/27/2016,35.54081345,34.67110443,44.56604004,21.00613785,29.16749954,47.62954712,125.1900024,76.22123718,93.62780762,28.04562378,1882.949951
1/28/2016,37.06232071,36.20507813,45.29692459,21.15678596,31.76749992,48.70500183,108.1601791,126.0100021,76.30331421,28.03418732,1893.359985
1/29/2016,37.7086792,36.7989502,47.93329239,21.88756943,49.24902344,29.35000038,111.2331924,129.7700043,77.92235565,28.58332062,1940.23999
2/1/2016,38.17524338,37.24720383,47.6026535,21.68295288,48.26216507,28.7404995,114.0881119,128.6600037,77.87014008,29.03519821,1939.380005
2/2/2016,38.6774559,37.87377167,46.11480331,21.24448395,47.18671417,27.60499954,113.6123123,125.6999969,77.153862,28.54899406,1903.030029
2/3/2016,37.11581802,36.0064621,45.38392639,21.66496086,49.64759445,111.7090302,26.55349922,126.2399979,77.69852448,28.95510864,1912.530029
2/4/2016,36.15744019,35.06834793,45.2447052,21.83903313,50.5016098,26.81299973,109.5281601,127.4400024,77.51948547,28.84643936,1915.449951
2/5/2016,34.85631943,33.85781479,43.64373016,21.25575638,50.65977478,126.5599976,25.10650063,103.1640625,75.01255035,29.15532875,1880.050049
2/8/2016,34.87612915,33.81669617,42.99116898,21.47957802,51.34299469,126.7799988,24.40500069,98.88166809,76.10189056,29.02375984,1853.439941
2/9/2016,34.72061157,33.58737564,42.87806702,21.4750576,51.11957169,127.7200012,24.10350037,98.6734848,76.07950592,28.6862812,1852.209961
2/10/2016,35.00935745,33.88505554,43.2522049,21.31227684,50.65357208,126.5800018,24.52400017,100.1207733,75.9004364,28.5890274,1851.859985
2/11/2016,34.98509216,33.83503342,43.23480988,21.18341637,50.81315231,25.19099998,125.0899963,101.0228729,75.8780365,28.25155449,1829.079956
2/12/2016,35.01134491,33.79985809,43.93956375,21.24898148,51.72599411,128.0700073,25.35400009,101.1220016,75.96755981,28.66341019,1864.780029
2/16/2016,35.54377747,34.22582245,44.7720871,21.84807777,51.84728622,26.05500031,128.5599976,100.7254715,76.34062958,28.73775482,1895.579956
